video_id,trending_date,title,channel_title,category_id,publish_time,tags,views,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,video_error_or_removed,description
lXi8y3g4PP4,17.14.11,[돈꽃 OST PART.1] ISU(M.C THE MAX)(이수(엠씨 더 맥스)) - My Way (Official Audio),MUSIC&NEW 뮤직앤뉴,10,2017-11-11T09:00:04.000Z,"돈꽃|""Money flower""|""ISU""|""이수""|""M.C""|""THE""|""MAX""|""엠씨더맥스""|""OST""|""My""|""way""|""보컬리스트""|""장혁""|""박세영""|""Part.1""|""뮤직앤뉴""|""music&new""",56037,854,11,482,https://i.ytimg.com/vi/lXi8y3g4PP4/default.jpg,FALSE,FALSE,FALSE,"[돈꽃 OST PART.1] ISU(M.C THE MAX)(이수(엠씨 더 맥스)) - My Way (Official Audio)\n\n앨범소개\n연일 첫 방송 전부터 큰 화제를 모으고 있는 MBC 특별기획 드라마 ‘돈꽃’에 국내 최강보컬리스트 ‘이수(엠씨 더 맥스)’가 첫 주자로 나선다!\n드라마 주연으로 등장하는 ‘장혁’, ’박세영’, ’이미숙’의 탄탄한 라인업으로 벌써부터 기대되는 드라마 ‘돈꽃’, 첫 번째 OST로 등장하는 ‘이수’의 여운이 오래 남을 “My way”는 영화 한편을 보는 듯한 화려한 곡으로써 긴장감과 폭발력, 은은함과 화려함이 두루 갖춰져 ‘이수’만의 절정의 보이스로 곡의 분위기를 고조시킨다.\n “My way”는 [푸른 바다의 전설 OST] ‘이선희’의 ‘바람꽃’,[함부로 애틋하게 OST] ‘김범수’의 ‘사랑해요’등 국내 다수 드라마 OST를 작곡한 히트 작곡 팀 ‘톰이랑 제리’가 작곡을 맡았으며 ‘엠씨 더 맥스’의 ‘이수’가 작사에 직접 참여하여 곡에 완성도를 한껏 높였다.\n ‘바라보기’, ‘그 남잔 말야’ 등 OST마다 히트시킨 ‘이수’의 폭발적인 가창력과 감정표현으로 드라마 장면마다 시청자들에게 크나큰 감정몰입을 선사한 이수의 목소리가 이번 ‘돈꽃’에서도 그 빛을 발할 것이다. \n‘돈꽃’ OST 첫 번째를 장식할 “My way”는 리스너들과 시청자들의 귀를 행복하게 만들 것이며 올 가을, ‘이수(엠씨 더 맥스)’의 애절한 발라드에 빠져보자\nCredits\n작사: 이수(엠씨 더 맥스)\n작곡: 톰이랑제리\n편곡: 톰이랑제리\n\nKeyboard: 톰이랑제리 \nDrum: 신석철\nBass: 오의성 \nGuitar: 정재필\nChorus : 강태우(소울맨)\nStrings: 융스트링\nstrings arrange : 김바로\nRecording Engineer: 정기홍(Assist by 지용주, 최다인) @ Seoul Studio\nMixing Engineer: 정기홍(Assist by 지용주, 최다인) @ Seoul Studio\nMastering Engineer : 전훈@Sonic Korea \n\n▶iTunes: https://itunes.apple.com/us/album/%EB%8F%88%EA%BD%83-pt-1-original-television-soundtrack-single/1311301262\n\n[lyrics]\n흐르는 물결이\n내 발목에 감겨 나가면 \n깊은 곳에 숨겨둔 아픈 기억\n모두 살아나고\n  \n어디에 기대 살아갈까 \n나를 스쳐가는 그 모든 것들이 상처인데\n \n그댈 그린 밤들이\n내게 욕심이란 걸 맘 아프게 알아 \n나를 택한 운명이\n행여 그댈 맴돌아 붙잡지 못하게 \n이제 그대 곁에서 떠나가 \n \n내뱉는 숨마다\n가시 돋친 고통이어서 \n깊은 곳에 숨겨둔 사랑 또한\n그저 지워 내고\n  \n어디에 기대 살아갈까 \n나를 스쳐가는 그 모든 것들이 상처인데\n \n그댈 그린 밤들이\n내게 사치라는 걸 맘 아프게 알아 \n나를 택한 운명이\n행여 그댈 맴돌아 붙잡지 못하게 \n이제 그대 곁에서 떠나가\n  \n언젠가 그대 곁에 다시 돌아갈 수 있다면\n그때가 언제라도 나를 잊지 않았다면 \n \n그댈 그린 날들이\n내게 마지막 남은 기쁨이었단 걸 \n내가 택한 운명이\n다른 무엇이 아닌 그대뿐이라는 걸\n \n이제 그대 곁에서 영원히  \n\nNEW는 영화, 음악, 드라마, 극장사업, 스포츠 등 다양한 엔터테인먼트의 분야를 아우르는 종합 콘텐츠 미디어 그룹입니다.\nMUSIC&NEW의 유튜브 채널을 구독하시고 K-POP 아티스트들의 신곡과 뮤직비디오, 미공개 독점 영상 등을 가장 먼저 만나보세요."
BRGn0mLy-VM,17.14.11,"미국언론의 시선! 트럼프는 한국에 맞췄고, 일본은 트럼프에 맞췄다",다이슈,25,2017-11-09T06:11:46.000Z,"트럼프|""트럼프 한국 일본""|""트럼프 방한""|""트럼프 문재인""",622784,1934,400,872,https://i.ytimg.com/vi/BRGn0mLy-VM/default.jpg,FALSE,FALSE,FALSE,"정치와 사회이슈를 가장 빠르게 전달하는 채널 '다이슈'입니다. \n채널을 구독하시면,  매일 빠른 소식을 받아 보실 수 있습니다. \n채널 주소: https://www.youtube.com/channel/UC4xrrbEbpjhvS6CB-KNOgWg"
498dj0zb1S0,17.14.11,"[법륜스님의 즉문즉설 제 1337회] 업무상 해치는 신체적, 정신적 건강",법륜스님의 즉문즉설,29,2017-11-12T19:30:00.000Z,"불교|""즉문즉설""|""법륜스님""|""정토회""|""buddha""|""buddhism""|""pomnyun""|""스님의주례사""|""엄마수업""|""깨달음""|""기도""|""수행""|""답답하면물어라""|""법륜""|""스님""|""새로운100년""|""Buddhahood""|""Gautama""|""Buddha""|""직업병""|""업무병""|""화학공정""|""사회문제""|""천식""|""청년""|""건강""|""직업""|""산재""|""사회적 책임""|""산화코발트""|""기침""|""트러블""|""직업 안전 의식""|""안전의식""|""안전 장치""|""사회적 개선""|""사회 정의""",21391,167,23,18,https://i.ytimg.com/vi/498dj0zb1S0/default.jpg,FALSE,FALSE,FALSE,"사회문제이면서 개인 문제인 직업병에 대한 질문입니다\n\n제가 다니는 회사는 화학공정이고요 5년간 토너 개발 부서에서 \n근무한 후 4월 15일에 전지 재료 개발팀으로 통보를 받아 이동했습니다\n\n부서를 이동하기 전에 전지 재료 부서가 위험한 유해물질이 더 많은 것 같아\n꺼려지고 자칫 잘못하다가는 호흡기 질환이나 암 같은 병을 앓게 되지 않을까 하는\n걱정에 그만둬야 되겠다는 생각이 들었지만\n\n가족과 친구 지인들의 강요로 일단은 다녀보기로 했습니다\n그러나 다녀본 결과 기존 부서에서 근무했던 때보다\n기침이 심해지고 피부 전체에 트러블이 생기는 등\n신체에 악영향이 생겼습니다\n\n아무래도 그쪽에서 다루는 산화코발트 망간 니켈 등의 원료가\n기침과 트러블 등을 유발했을 거라는 판단에 병원에 가보니,\n양방병원에서는 직업성 천식 위증이라고 하고\n의원에서는 천식지속 상태라는 결과가 났습니다\n\n순간 나도 삼성 백혈병 환자들처럼 되지 말라는 법이 없겠다는 생각이 들 정도로\n소름이 끼쳤습니다 \n\n회사 간부들이 자기네들 마음대로 부서를 이동시키고 이런 문제가 발생하니까\n억울하고 열이 받아서, 산재신청도 할까 생각해봤는데요\n현실적으로 승소하기도 어렵고 천식 기록이 남는 것도 사회생활을 하는 데 있어\n저에게 불리하다는 생각이 들어서 일단 그 문제는 접었습니다\n\n현재는 휴직 상태고요 8월 18일부터 양방병원에서 처방해준 스테로이드제를\n현재까지 복용하고 있습니다 휴직한 상태에서는 기침이 많이 없어져서\n한의원에서 재검사를 해보니 천식 상태가 없어졌다고 그러더라고요\n\n휴직이 끝나면 회사 측에서 될 수 있으면 특수검진 말고 일반 검진으로 받는 부서로 알아봐 준다고 하는데, 정말 저에게 맞는 부서로 해줄지 걱정이고 이런 화학 공장에서 일반 검진으로\n근무할 수 있는 부서는 인사과밖에 없는 거 같은데, 제 입장에서는 화학 물질을 다루는 공장이\n제 몸에 맞지 않아서 싫고\n\n3교대 근무도 건강을 악화시켜서 싫습니다\n적합하지 않은 부서로 지정해주면 그만두든지\n\n인사과 같은 부서로 발령이 난다면 다니게 되는 게 답인지, 걱정입니다\n\n직설적으로 물어보고 싶은 건 어떤 직업을 선택해야 사람을 병들게 하려는\n이런 직업에서 자유롭고 건강하게 살 수 있는지 궁금합니다\n\n\n[2017년 법륜스님 즉문즉설 행복한 대화 강연일정]\nhttp://m.jungto.org/view.php?p_no=41&b_no=78405"
YJkknzyEerc,17.14.11,기생수 마누라가 집을 나간 우다 마모루의 등장 / Parasyte 7-1,판타지윤,1,2017-11-10T10:00:02.000Z,"parasyte|""parasyte reaction""|""parasyte ost""|""parasyte op""|""parasyte goto""|""parasyte next to you""|""parasyte part 2""|""parasyte part 1""|""parasyte the maxim""|""parasyte the maxim reation""|""parasyte gotou""|""기생수""|""기생수 1화""|""기생수 명장면""|""기생수 ost""|""기생수 영화""|""기생수 op""|""기생수 파트1""|""기생수 파트2""|""기생수 마지막화""|""기생수 고토""|""오른쪽이""|""미기""|""신이치""|""우다""|""턱형""|""우다마모루""|""턱돌이""",156292,685,38,110,https://i.ytimg.com/vi/YJkknzyEerc/default.jpg,FALSE,FALSE,FALSE,"정말 착한사람인데, 마누라가 집을 나갔죠.ㅠ\n명작 애니 기생수 / Parasyte 7화\n최대한 고화질로 최선을 다해 편집 중입니다. 구독 좋아요 많이 눌러주세요.\n\n\n기생수 신이치 오른쪽이 미기 타미야 료코 타무라 레이코 카나 우다 마모루 턱돌이"
XwV_WziEBRY,17.14.11,가나 원빈샘 오취리의 가나 나들이!한국 엔터테이너 오취리의 가나탐방기![TwoSamTV],TWOSAMTV 투샘티비,19,2017-11-11T11:00:02.000Z,"미운우리새끼|""미우새""|""미운우리""|""우리새끼""|""가나원빈""|""강남""|""오취리""|""샘오취리""|""okyere""|""sam""|""sam okyere""|""twosamtv""|""2samtv""|""2sam""|""가나""|""ghana""|""korea""|""korean""|""한국""|""어서와""|""한국은""|""처음이지""|""어서와 한국은""|""한국은 처음이지""|""어서와 한국은 처음이지""|""가나편""",41997,1433,13,305,https://i.ytimg.com/vi/XwV_WziEBRY/default.jpg,FALSE,FALSE,FALSE,"[최초공개]샘 오취리의 가족 소개! 한국 유명 엔터테이너 가나탐방!\n가나에서 왕과 스타를 만난 오취리!\n좋아요와 구독으로 투샘을 응원하시고, 투샘티비의 버라이어티한 영상들을 즐겨주세요^^"
Gz5CLuByTQQ,17.14.11,"[17-18 쇼트트랙월드컵3차] 여자 1500m 결승 - 심석희, 최민정",임유경,1,2017-11-11T10:09:31.000Z,"yt:stretch=16:9|""yt:crop=16:9""|""yt:quality=high""|""shorttrack""|""쇼트트랙""",71545,141,16,52,https://i.ytimg.com/vi/Gz5CLuByTQQ/default.jpg,FALSE,FALSE,FALSE,중국 상하이
kymH-FhU1u4,17.14.11,"[기성용 볼터치] 수준이 다른 미친 탈압박, vs 콜롬비아",FORREST,17,2017-11-10T14:20:10.000Z,축구,190463,552,52,388,https://i.ytimg.com/vi/kymH-FhU1u4/default.jpg,FALSE,FALSE,FALSE,"FORREST Football Channel Since 2017 ©\n\nWelcome to my channel and thank you for your visit!\n\nFORREST produces compilations with a variety of topics and good quality.\nI hope that everyone who watches my videos feels pleasured.\nWhen you enjoyed satisfactions from my production, please press 'like' and 'subscribe' buttons.\n\nI am always thankful for your comments and interest.\n\nThank you.\n\n----------------------------------------­----------------------------------------­----------------­------­-----\n\nVideo BGM List\nTobu - Seven\n\nSubscription : https://www.youtube.com/channel/UCLsJ7sVuGf0auEySnT2BHag&sub_confirmation=1\n\n----------------------------------------­----------------------------------------­----------------­------­-----"
Vt3kUwhy1s4,17.14.11,[기생수] 염산(?) 맞고 폭주하는 기생수 시마다 ....,금발로리트윈테일,1,2017-11-11T02:16:57.000Z,"애니메이션|""하치만""|""티비플""|""명장면""|""원피스""|""히키가야""|""소드아트온라인""|""동방프로젝트""|""일베""|""jtbc""|""내청춘""|""2분기""|""3분기""|""1분기""|""추천""|""직업""|""미소녀""|""애니추천""|""꿀잼애니""|""니코니코동화""|""보컬로이드""|""코노스바""",150411,506,16,167,https://i.ytimg.com/vi/Vt3kUwhy1s4/default.jpg,FALSE,FALSE,FALSE,
BNWFh7hcBMo,17.14.11,허경영강연 1103회 2부 실시간방송 트럼프의 국수외교와 아베의 극우외교와 문재인 대통령의 중도외교가 몰고올 한반도의 위기!,허경영TV,24,2017-11-11T09:10:30.000Z,"허경영강연|""허경영""|""강연""|""2부""|""라이브""|""live""|""방송""|""1103""",20731,286,31,52,https://i.ytimg.com/vi/BNWFh7hcBMo/default.jpg,FALSE,FALSE,FALSE,허경영강연 1103회 2부 실시간방송 트럼프의 국수외교와 아베의 극우외교와 문재인 대통령의 중도외교가 몰고올 한반도의 위기!
Nay8oG9X2sA,17.14.11,런닝맨 [소민 귀엽다고하는 동해],큐이스,22,2017-11-12T15:59:00.000Z,"유재석|""김종국""|""양세찬""|""전소민""|""송지효""|""이광수""|""지석진""|""하하""|""런닝맨""|""sbs""|""Running""|""Man""|""RunningMan""|""무한도전""|""해피투게더""|""안녕하세요""|""신동엽""|""강호동""|""양세형""|""김병만""|""정글의법칙""|""아는형님""|""예능""|""프로그램""|""kbs""|""해피선데이""|""mbc""|""1박2일""|""jbtc""|""跑步的人""|""ランニングマン""|""Chạyngườiđànông""|""이특""|""동해""|""은혁""|""예성""|""조이""|""아이린""",25655,141,6,3,https://i.ytimg.com/vi/Nay8oG9X2sA/default.jpg,FALSE,FALSE,FALSE,
IihklvJYXoE,17.14.11,Koombiyo | Episode 24 - (2017-11-12) | ITN,ITN Sri Lanka,24,2017-11-12T15:12:14.000Z,"itn|""sri lanka""|""drama""|""teledrama""|""koombiyo""|""independent television network""|""lakmal dharmarathne""|""achala solamans""|""thumindu dodanthanna""|""yureni noshika""|""kalana gunasekara""|""kumbiyo""|""kubiyo""|""koobiyoo""|""kuumbiyo""",154115,1550,63,232,https://i.ytimg.com/vi/IihklvJYXoE/default.jpg,FALSE,FALSE,FALSE,"Koombiyo Teledrama | Episode 24\n\nWatch all Episodes - https://goo.gl/aMGfEt\n\nWatch ITN Programmes & More Updates at http://www.itntv.lk\n\nITN ON SOCIAL\nFollow on Facebook : https://www.facebook.com/ITNSriLanka\nFollow on Twitter : https://www.twitter.com/ITNSriLanka\nSubscribe on YouTube: http://bit.ly/SubscribeITN\n\nAndroid App for Mobile :- https://goo.gl/qF7pMk\n\n© 2017 by Independent Television Network. \nAll rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Independent Television Network."
hA_YOlVZoxc,17.14.11,매일 쓰는 물건들의 숨겨진 비밀 18가지,핵잼 TV,22,2017-11-11T07:07:08.000Z,"물건용도|""숨겨진용도""",46765,143,35,24,https://i.ytimg.com/vi/hA_YOlVZoxc/default.jpg,FALSE,FALSE,FALSE,매일 쓰는 물건들의 숨겨진 비밀 18가지
ajpmlblM4KI,17.14.11,💖품바의여신 버드리💖 사천 삼천포와룡 로타리클럽 연수회 초청공연,야무지게,22,2017-11-11T19:34:03.000Z,"버드리품바|""버드리""|""청이""|""청이품바""|""춘삼단장님""|""품바의여왕""|""심청이""|""버드리결혼식""|""오라버니""|""미운사내""|""품바사랑버드리""|""버드리아카데미""|""버새찾사""",23537,122,17,47,https://i.ytimg.com/vi/ajpmlblM4KI/default.jpg,FALSE,FALSE,FALSE,"버드리님 사천 한국 폴리텍대학 항공캠퍼스에서\n* 품바사랑 버드리 다음펜카페:\n http://cafe.daum.net/arang4435\n* 버드리공연 섭외문의: 010-7771-9373 : 북,장구,퓨전난타,기능전수,각종행사,전문학원 버드리 아카데미로 문의해 주세요\n\n촬영날짜:2017년 11월11일 토요일"
Zgahznq7f4Q,17.14.11,창현이 적극추천하는실력자! 얼마나 잘하면 유튜브메인까지?! [2017.11.11 거리노래방풀영상 #2],BJ 창현,24,2017-11-12T08:00:02.000Z,"일반인들의소름돋는라이브|""일소라""|""일반인이부른노래레전드""|""spicyfood""|""koreanfood""|""bj음마""|""먹방""|""얼평""|""아프리카TV""|""afreecatv""|""남캠""|""the디바""|""korean""|""mukbang""|""reaction""|""benz""|""diva""|""bj""|""idol""|""hyeri""|""chicken""|""eating""|""show""|""bj세야""|""bj최군""|""밴쯔""|""디바""|""슈기""|""왕쥬""|""하나""|""레비""|""양띵""|""악어""|""김이브""|""대도서관""|""페북스타""|""엑소""|""아이돌""|""백종원""|""노래방""|""아캔""|""남자섹시댄스""|""쿡방""|""캡사이신""|""KPOP""|""박서준""|""유아인""|""조정석""|""찬열""|""EXO""|""방탄소년단""|""패션""|""다이어트""|""미용""|""춤""|""애견""|""강아지""|""puppy""|""dog""|""food""|""맛집""|""먹방창현""|""창현먹방""|""강남맛집""|""서울맛집""|""논현맛집""|""강남역맛집""|""신사역맛집""|""홍대맛집""|""논현역맛집""|""비글즈""|""철구""|""세야""|""용느""|""찬""|""밴쯔먹방""|""엠브로먹방""|""철튜브""|""엠브로""|""남순""|""연예인먹방""|""슈퍼스타K""|""쇼미더머니""|""K팝스타""|""혼밥""|""리니지2레볼루션""|""일반인커버""|""일반인커버업""|""너목보""|""슈스케""|""워너원""|""제이플라""|""J.fla""|""노래""",17568,141,3,108,https://i.ytimg.com/vi/Zgahznq7f4Q/default.jpg,FALSE,FALSE,FALSE,광고&섭외&스폰 문의: Bjummma@naver.com\n\n\n\n#창현 #BJ창현 #먹방 #먹스타그램 #맛스타그램 #아프리카tv #BJ #몸짱 #펫스타그램 #패션 #애견 #요리 #음식 #다이어트 #헬스 #스타일 #남자복근 #춤 #야식 #간식 #디저트 #맛집 #food #강남맛집 #서울맛집 #논현맛집 #비글즈 #리니지2레볼루션 #철구 #슈기 #세야 #용느 #염보성 #쪼꼬북 #제이플라 #J.fla #일반인커버 #커버업 #너목보 #슈스케 #일소라
IhEqXSdRexM,17.14.11,"전직 사업가 보물 사냥꾼의 땅파기, 영국을 놀라게 하는데",감성시간,15,2017-11-11T09:54:47.000Z,"트레져헌터|""보물사냥꾼""|""바이킹 유적""|""바이킹 유물""|""히스토리""",34339,40,8,8,https://i.ytimg.com/vi/IhEqXSdRexM/default.jpg,FALSE,FALSE,FALSE,데렉 맥레넌(47)은 사업가로 은퇴 후\n보물을 찾아다니기 시작했다.\n\n사업가의 감은 남달랐다.\n\n데렉은 영국 둠프리셔의\n한 교회를 탐색했다.\n\n그는 이전에 근처에서\n300개가 넘는 중세 동전을 \n발견했었다.\n\n하지만 한눈 팔지 않는\n한우물 정신으로 판데 또 팠다.\n\n사업가의 집념이 발휘되자..!\n\n【인용 전】\n\n고화질 무료 영상 소재\nhttp://www.videvo.com\nhttp://www.openspc2.org/HDTV/\n\n\n【♬】\n\nKevin MacLeod의 Faster Does It은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100794\n아티스트: http://incompetech.com/\n\nKevin MacLeod의 Meditation Impromptu 01은(는) Creative Commons Attribution 라이선스(https://creativecommons.org/licenses/by/4.0/)에 따라 라이선스가 부여됩니다.\n출처: http://incompetech.com/music/royalty-free/index.html?isrc=USUAN1100163\n아티스트: http://incompetech.com/
_5njFAnnFRE,17.14.11,황금빛 내 인생 22회 ♥ My Golden Life Ep 22 [Preview],indokdrama,1,2017-11-11T12:11:24.000Z,"indokdrama|""황금빛 내 인생""|""황금빛 내 인생 22회""|""My Golden Life""|""My Golden Life Ep 22""|""My Golden Life Ep 22 preview""",28555,67,3,8,https://i.ytimg.com/vi/_5njFAnnFRE/default.jpg,FALSE,FALSE,FALSE,황금빛 내 인생 22회 ♥ My Golden Life Ep 22 [Preview]\n♥EngSub : https://goo.gl/7bp2io\n♥Playlist Kiss Scenes 2017 : https://goo.gl/csEDzF \n♥ OST Playlist : https://goo.gl/asnyLs\nINSTAGRAM ♥ https://www.instagram.com/indokdrama\n\n\n             \n                \n\nAlways Support 👸Park Shin Hye 🎎Korean Drama 🏡Medan 🎎Korean Show 🏡  Channel INDOKDRAMA - indokdrama2
P8eX_Au3Zbw,17.14.11,New Hindi Song 2017 | Haareya Mein | Rooh Band | Latest Hindi Songs 2017 | Satguru Productions,Satguru Production,10,2017-11-11T03:24:46.000Z,"New Hindi Song 2017 Haareya Mein Dil Haareya|""Haareya Mein Dil Haareya New Hindi Song 2017""|""latest Hindi Song 2017 Haareya Mein Dil Haareya""|""Haareya Mein Dil Haareya new hindi songs 2017""|""Haareya Mein Dil Haareya latest hindi songs 2017""|""new songs""|""panjabi songs""|""latest panjabi songs""",494185,1128,72,54,https://i.ytimg.com/vi/P8eX_Au3Zbw/default.jpg,FALSE,FALSE,FALSE,"New Hindi Song 2017 | Haareya Mein Dil Haareya | Latest Hindi Songs 2017 | Satguru Productions \n\nSubscribe us to Get More Updates :- https://www.youtube.com/channel/UCtsz...  \n\nSinger- Anupam Nair\n\nMusic Production- Atif Ali\n\nDirector & Editor- Hammad Munir\n\nHair & Makeup- Adrian D & Jesmy Anna George\n\nChoreographer – Hitesh Rajani, Avega Dance Creation\n\nPowered by - A Vinay Kumar\n\nArtist Managed By- GT Records\n \nOriginally Song by Ayushmann khurana Rock version\nMusic – Sachin Jigar\n\nSinger – Nawabb & Srishti Dutta\n\nMusic Composer – XFAVX\n\nLyrics  - Priya Saraiya  \n \nContact for releasing your song, mail your song at\n(satguruproductionstudio@gmail.com) and we will revert you in 24hours. OR call at:- 9314755553 Join Us :-\nYOUTUBE :- https://www.youtube.com/channel/UCtsz...\nTWITTER :- https://twitter.com/satgurufilms  \nFACEBOOK :- https://www.facebook.com/promotemytalent INSTAGRAM :- https://www.instagram.com/vinay_direc...\n \nDigital Partner | Organic Online\nPromotion :- CK Digital's\nWebsite :- http://ckdigitals.in/  \nMail us on :- Chetankalia@ckdigitals.in / Digitalsck@gmail.com\n\nNew Hindi Song 2017 | Haareya Mein Dil Haareya | Latest Hindi Songs 2017 | Satguru Productions\nhttps://youtu.be/P8eX_Au3Zbw"
