,country,Year,Life-Expectancy,Population_old,geo,Income,GDP total,GDP per capita growth (%),Population
1145,"Congo, Dem. Rep.",1995,52,42.8M,cod,1040,43229013628,-2.51,42800000
1146,"Congo, Dem. Rep.",1996,53.1,43.8M,cod,1001,42786706187,-3.76,43800000
1147,"Congo, Dem. Rep.",1997,53.3,44.8M,cod,921,40383356963,-7.92,44800000
1148,"Congo, Dem. Rep.",1998,53.5,45.9M,cod,886,39727469037,-3.87,45900000
1149,"Congo, Dem. Rep.",1999,53.9,47.1M,cod,828,38031050161,-6.5,47100000
1150,"Congo, Dem. Rep.",2000,54.2,48.4M,cod,752,35402751926,-9.26,48400000
1151,"Congo, Dem. Rep.",2001,54.4,49.9M,cod,716,34659232880,-4.77,49900000
1152,"Congo, Dem. Rep.",2002,54.8,51.4M,cod,715,35680905680,-0.03,51400000
1153,"Congo, Dem. Rep.",2003,55.5,53.1M,cod,733,37671123198,2.39,53100000
1154,"Congo, Dem. Rep.",2004,56.1,54.8M,cod,758,40209544344,3.43,54800000
1155,"Congo, Dem. Rep.",2005,56.7,56.6M,cod,779,42676460668,2.81,56600000
1156,"Congo, Dem. Rep.",2006,57.1,58.5M,cod,794,44947266420,1.98,58500000
1157,"Congo, Dem. Rep.",2007,57.5,60.4M,cod,817,47760730567,2.85,60400000
1158,"Congo, Dem. Rep.",2008,58,62.4M,cod,840,50734263154,2.78,62400000
1159,"Congo, Dem. Rep.",2009,58.8,64.6M,cod,836,52182758842,-0.5,64600000
1160,"Congo, Dem. Rep.",2010,59.4,66.8M,cod,866,55891897117,3.6,66800000
1161,"Congo, Dem. Rep.",2011,60.1,69M,cod,895,59734281098,3.37,69000000
1162,"Congo, Dem. Rep.",2012,60.9,71.4M,cod,927,63967589236,3.57,71400000
1163,"Congo, Dem. Rep.",2013,61.8,73.8M,cod,972,69393292416,4.93,73800000
1164,"Congo, Dem. Rep.",2014,62.6,76.2M,cod,1030,75965037128,5.9,76200000
1165,"Congo, Dem. Rep.",2015,63.3,78.8M,cod,1065,81218906049,3.44,78800000
1166,"Congo, Dem. Rep.",2016,63.9,81.4M,cod,1056,83167671599,-0.91,81400000
1167,"Congo, Dem. Rep.",2017,64.7,84.1M,cod,1060,86267287184,0.4,84100000
1168,"Congo, Dem. Rep.",2018,65,86.8M,cod,1086,91289010441,2.46,86800000
1169,"Congo, Dem. Rep.",2019,65.2,89.6M,cod,1098,95291603469,1.11,89600000
1170,"Congo, Rep.",1990,53.7,2.42M,cog,5068,11944634583,-1.41,2420000
1171,"Congo, Rep.",1991,53.5,2.49M,cog,5049,12230752472,-0.38,2490000
1172,"Congo, Rep.",1992,52.7,2.56M,cog,5040,12550213373,-0.18,2560000
1173,"Congo, Rep.",1993,52.5,2.63M,cog,4855,12427261040,-3.68,2630000
1174,"Congo, Rep.",1994,52.3,2.71M,cog,4462,11744622178,-8.09,2710000
1175,"Congo, Rep.",1995,52.1,2.79M,cog,4511,12212683469,1.1,2790000
1176,"Congo, Rep.",1996,46.7,2.87M,cog,4572,12736666401,1.36,2870000
1177,"Congo, Rep.",1997,50.3,2.95M,cog,4414,12657086161,-3.45,2950000
1178,"Congo, Rep.",1998,52.2,3.04M,cog,4448,13130151436,0.77,3040000
1179,"Congo, Rep.",1999,53,3.13M,cog,4210,12791104750,-5.36,3130000
1180,"Congo, Rep.",2000,54,3.22M,cog,4400,13760156338,4.51,3220000
1181,"Congo, Rep.",2001,54.7,3.31M,cog,4439,14283400304,0.88,3310000
1182,"Congo, Rep.",2002,55.3,3.41M,cog,4512,14937847146,1.66,3410000
1183,"Congo, Rep.",2003,56.1,3.51M,cog,4420,15059331291,-2.04,3510000
1184,"Congo, Rep.",2004,57,3.62M,cog,4439,15582888764,0.42,3620000
1185,"Congo, Rep.",2005,57.8,3.75M,cog,4635,16791460059,4.42,3750000
1186,"Congo, Rep.",2006,58.5,3.88M,cog,4842,18132466084,4.46,3880000
1187,"Congo, Rep.",2007,59.4,4.01M,cog,4369,16933185719,-9.77,4010000
1188,"Congo, Rep.",2008,60.3,4.15M,cog,4487,18001056072,2.72,4150000
1189,"Congo, Rep.",2009,60.9,4.27M,cog,4848,20095890965,8.03,4270000
1190,"Congo, Rep.",2010,61.6,4.39M,cog,5169,22091667238,6.63,4390000
1191,"Congo, Rep.",2011,61.9,4.51M,cog,5138,22578991603,-0.61,4510000
1192,"Congo, Rep.",2012,62.4,4.62M,cog,5504,24824958475,7.14,4620000
1193,"Congo, Rep.",2013,62.9,4.74M,cog,5332,24648096919,-3.13,4740000
1194,"Congo, Rep.",2014,63.5,4.86M,cog,5553,26303630551,4.14,4860000
1195,"Congo, Rep.",2015,64.2,4.98M,cog,5224,25369698641,-5.92,4980000
1196,"Congo, Rep.",2016,64.7,5.11M,cog,4544,22634023588,-13.02,5110000
1197,"Congo, Rep.",2017,65,5.24M,cog,4235,21642080500,-6.81,5240000
1198,"Congo, Rep.",2018,65.4,5.38M,cog,3928,20602102448,-7.23,5380000
1199,"Congo, Rep.",2019,65.4,5.52M,cog,3826,20584202114,-2.61,5520000
1200,Costa Rica,1990,76.9,3.2M,cri,9933,30984203096,1.43,3200000
1201,Costa Rica,1991,76.9,3.29M,cri,9895,31686198239,-0.37,3290000
1202,Costa Rica,1992,77.1,3.37M,cri,10528,34601678208,6.4,3370000
1203,Costa Rica,1993,76.8,3.46M,cri,10989,37057425483,4.37,3460000
1204,Costa Rica,1994,76.5,3.55M,cri,11198,38732061056,1.9,3550000
1205,Costa Rica,1995,77.1,3.63M,cri,11378,40340972685,1.61,3630000
1206,Costa Rica,1996,77.2,3.72M,cri,11256,40885761199,-1.07,3720000
1207,Costa Rica,1997,77.4,3.8M,cri,11596,43124733260,3.02,3800000
1208,Costa Rica,1998,77.3,3.89M,cri,12148,46210440997,4.76,3890000
1209,Costa Rica,1999,77.9,3.96M,cri,12395,48158123826,2.03,3960000
1210,Costa Rica,2000,77.9,4.03M,cri,12624,50021225874,1.85,4030000
1211,Costa Rica,2001,78.4,4.1M,cri,12833,51767551841,1.65,4100000
1212,Costa Rica,2002,78.5,4.16M,cri,13055,53536385098,1.73,4160000
1213,Costa Rica,2003,78.6,4.23M,cri,13412,55847647136,2.74,4230000
1214,Costa Rica,2004,79.4,4.29M,cri,13803,58318681907,2.91,4290000
1215,Costa Rica,2005,79.1,4.35M,cri,14150,60637821316,2.51,4350000
1216,Costa Rica,2006,80.3,4.4M,cri,14977,65080569801,5.85,4400000
1217,Costa Rica,2007,80.3,4.46M,cri,15989,70427024506,6.76,4460000
1218,Costa Rica,2008,80.6,4.52M,cri,16527,73763980088,3.37,4520000
1219,Costa Rica,2009,79.5,4.58M,cri,16174,73119684220,-2.14,4580000
1220,Costa Rica,2010,80.2,4.63M,cri,16830,77039150480,4.06,4630000
1221,Costa Rica,2011,80.3,4.69M,cri,17360,80431306952,3.15,4690000
1222,Costa Rica,2012,80.4,4.74M,cri,17995,84358439807,3.65,4740000
1223,Costa Rica,2013,80.5,4.8M,cri,18233,86462985573,1.33,4800000
1224,Costa Rica,2014,80.2,4.85M,cri,18669,89525599525,2.39,4850000
1225,Costa Rica,2015,79.8,4.9M,cri,19142,92795146907,2.53,4900000
1226,Costa Rica,2016,79.8,4.95M,cri,19737,96696554845,3.11,4950000
1227,Costa Rica,2017,80,5M,cri,20347,1.01E+11,3.09,5000000
1228,Costa Rica,2018,80.1,5.05M,cri,20673,1.03E+11,1.6,5050000
1229,Costa Rica,2019,78.9,5.09M,cri,20938,1.06E+11,1.28,5090000
1230,Cote d'Ivoire,1990,55.1,12.4M,civ,2421,28874644446,-11.1,12400000
1231,Cote d'Ivoire,1991,54.3,12.8M,civ,2367,29262946287,-2.24,12800000
1232,Cote d'Ivoire,1992,53.4,13.3M,civ,2338,29959880108,-1.21,13300000
1233,Cote d'Ivoire,1993,52.5,13.7M,civ,2305,30596518472,-1.41,13700000
1234,Cote d'Ivoire,1994,51.7,14.2M,civ,2269,31159735387,-1.6,14200000
1235,Cote d'Ivoire,1995,51.3,14.7M,civ,2366,33593472181,4.29,14700000
1236,Cote d'Ivoire,1996,51.1,15.1M,civ,2533,37146998420,7.07,15100000
1237,Cote d'Ivoire,1997,50.9,15.6M,civ,2661,40256995916,5.04,15600000
1238,Cote d'Ivoire,1998,51,16M,civ,2782,43374697461,4.57,16000000
1239,Cote d'Ivoire,1999,51.1,16.5M,civ,2810,45054241899,1,16500000
1240,Cote d'Ivoire,2000,51.5,16.9M,civ,2735,45004706031,-2.67,16900000
1241,Cote d'Ivoire,2001,51.7,17.2M,civ,2723,45897797168,-0.43,17200000
1242,Cote d'Ivoire,2002,52.1,17.6M,civ,2672,46039859299,-1.89,17600000
1243,Cote d'Ivoire,2003,52.6,18M,civ,2631,46299793647,-1.54,18000000
1244,Cote d'Ivoire,2004,53.5,18.4M,civ,2651,47645130815,0.78,18400000
1245,Cote d'Ivoire,2005,54.4,18.8M,civ,2689,49347204664,1.41,18800000
1246,Cote d'Ivoire,2006,55.3,19.2M,civ,2725,51101394650,1.34,19200000
1247,Cote d'Ivoire,2007,56.3,19.6M,civ,2767,53042264596,1.54,19600000
1248,Cote d'Ivoire,2008,57,20.1M,civ,2831,55500928607,2.32,20100000
1249,Cote d'Ivoire,2009,57.4,20.5M,civ,2916,58500010014,3.02,20500000
1250,Cote d'Ivoire,2010,57.8,21M,civ,2970,60984365621,1.84,21000000
1251,Cote d'Ivoire,2011,58.8,21.5M,civ,2841,59742892882,-4.35,21500000
1252,Cote d'Ivoire,2012,59.4,22.1M,civ,3064,66025183903,7.86,22100000
1253,Cote d'Ivoire,2013,60.2,22.6M,civ,3282,72482167396,7.09,22600000
1254,Cote d'Ivoire,2014,61.1,23.2M,civ,3500,79269831467,6.66,23200000
1255,Cote d'Ivoire,2015,62,23.8M,civ,3741,86883406757,6.87,23800000
1256,Cote d'Ivoire,2016,62.8,24.4M,civ,4114,98002193850,9.97,24400000
1257,Cote d'Ivoire,2017,63.6,25.1M,civ,4484,1.10E+11,9,25100000
1258,Cote d'Ivoire,2018,64.3,25.7M,civ,4854,1.22E+11,8.26,25700000
1259,Cote d'Ivoire,2019,64.4,26.4M,civ,5213,1.34E+11,7.38,26400000
1260,Croatia,1990,72,4.76M,hrv,18562,88661367469,-6.54,4760000
1261,Croatia,1991,72.4,4.73M,hrv,14872,70793128105,-19.88,4730000
1262,Croatia,1992,72.7,4.7M,hrv,13581,64276212761,-8.68,4700000
1263,Croatia,1993,73.3,4.66M,hrv,12814,60192175207,-5.65,4660000
1264,Croatia,1994,73,4.62M,hrv,13814,64342041621,7.81,4620000
1265,Croatia,1995,73.5,4.57M,hrv,15147,69928818022,9.65,4570000
1266,Croatia,1996,73.5,4.53M,hrv,16274,74449504617,7.44,4530000
1267,Croatia,1997,73.8,4.49M,hrv,17356,78663841169,6.65,4490000
1268,Croatia,1998,74.1,4.46M,hrv,17750,79729597572,2.27,4460000
1269,Croatia,1999,74.7,4.43M,hrv,17670,78746398613,-0.45,4430000
1270,Croatia,2000,74.9,4.41M,hrv,18362,81308778502,3.92,4410000
1271,Croatia,2001,75,4.4M,hrv,19661,86667386181,7.07,4400000
1272,Croatia,2002,75.1,4.39M,hrv,20774,91317716591,5.66,4390000
1273,Croatia,2003,75.6,4.38M,hrv,21916,96185390202,5.5,4380000
1274,Croatia,2004,75.6,4.38M,hrv,22819,1.00E+11,4.12,4380000
1275,Croatia,2005,76,4.37M,hrv,23772,1.04E+11,4.18,4370000
1276,Croatia,2006,75.9,4.36M,hrv,24940,1.09E+11,4.91,4360000
1277,Croatia,2007,75.9,4.35M,hrv,26171,1.14E+11,4.94,4350000
1278,Croatia,2008,76.5,4.34M,hrv,26670,1.16E+11,1.91,4340000
1279,Croatia,2009,76.8,4.33M,hrv,24754,1.07E+11,-7.18,4330000
1280,Croatia,2010,77.1,4.31M,hrv,24500,1.06E+11,-1.03,4310000
1281,Croatia,2011,77.4,4.3M,hrv,24564,1.06E+11,0.26,4300000
1282,Croatia,2012,77.8,4.28M,hrv,24078,1.03E+11,-1.98,4280000
1283,Croatia,2013,77.9,4.26M,hrv,24058,1.03E+11,-0.09,4260000
1284,Croatia,2014,77.7,4.23M,hrv,24072,1.02E+11,0.06,4230000
1285,Croatia,2015,78.4,4.21M,hrv,24885,1.05E+11,3.37,4210000
1286,Croatia,2016,78.5,4.18M,hrv,25944,1.09E+11,4.26,4180000
1287,Croatia,2017,78.6,4.16M,hrv,27154,1.14E+11,4.66,4160000
1288,Croatia,2018,78.7,4.13M,hrv,28192,1.17E+11,3.82,4130000
1289,Croatia,2019,77.9,4.11M,hrv,29336,1.21E+11,4.06,4110000
1290,Cuba,1990,75.2,10.7M,cub,5479,58056842580,-5.57,10700000
1291,Cuba,1991,75.2,10.7M,cub,4629,49409684834,-15.5,10700000
1292,Cuba,1992,75.1,10.8M,cub,3952,42433234540,-14.62,10800000
1293,Cuba,1993,75.1,10.8M,cub,3089,33329982183,-21.84,10800000
1294,Cuba,1994,75.4,10.9M,cub,3119,33804759333,0.96,10900000
1295,Cuba,1995,75.8,10.9M,cub,3325,36208668260,6.62,10900000
1296,Cuba,1996,76.2,11M,cub,3778,41323507178,13.59,11000000
1297,Cuba,1997,76.3,11M,cub,3982,43761524439,5.41,11000000
1298,Cuba,1998,76.6,11.1M,cub,3970,43828016491,-0.29,11100000
1299,Cuba,1999,77,11.1M,cub,4212,46691324977,6.09,11100000
1300,Cuba,2000,77.2,11.2M,cub,4661,51856363200,10.65,11200000
1301,Cuba,2001,77.9,11.2M,cub,4919,54915633484,5.54,11200000
1302,Cuba,2002,77.8,11.2M,cub,5079,56880663933,3.25,11200000
1303,Cuba,2003,77.8,11.3M,cub,5239,58827199796,3.15,11300000
1304,Cuba,2004,77.7,11.3M,cub,5302,59648845477,1.21,11300000
1305,Cuba,2005,78.4,11.3M,cub,5479,61707178555,3.35,11300000
1306,Cuba,2006,78.5,11.3M,cub,6296,70900589075,14.9,11300000
1307,Cuba,2007,78.4,11.2M,cub,6551,73708270107,4.05,11200000
1308,Cuba,2008,78.5,11.2M,cub,6980,78438334867,6.55,11200000
1309,Cuba,2009,78.5,11.2M,cub,7263,81543309716,4.05,11200000
1310,Cuba,2010,79.1,11.2M,cub,7647,85841765808,5.28,11200000
1311,Cuba,2011,78.8,11.3M,cub,8053,90493869092,5.32,11300000
1312,Cuba,2012,78.8,11.3M,cub,8298,93406509517,3.03,11300000
1313,Cuba,2013,78.7,11.3M,cub,8578,96779864684,3.38,11300000
1314,Cuba,2014,78.4,11.3M,cub,8867,1.00E+11,3.37,11300000
1315,Cuba,2015,78.5,11.3M,cub,9171,1.04E+11,3.42,11300000
1316,Cuba,2016,78.3,11.3M,cub,9300,1.05E+11,1.41,11300000
1317,Cuba,2017,78.3,11.3M,cub,9464,1.07E+11,1.77,11300000
1318,Cuba,2018,78.7,11.3M,cub,9678,1.10E+11,2.26,11300000
1319,Cuba,2019,78.7,11.3M,cub,9892,1.12E+11,2.21,11300000
1320,Cyprus,1990,75,783k,cyp,25232,19343254628,6.77,783000
1321,Cyprus,1991,75.1,801k,cyp,24769,19397168909,-1.83,801000
1322,Cyprus,1992,75.2,819k,cyp,26386,21124847820,6.53,819000
1323,Cyprus,1993,75.4,837k,cyp,25937,21235661821,-1.7,837000
1324,Cyprus,1994,75.5,855k,cyp,26905,22522028187,3.73,855000
1325,Cyprus,1995,75.8,873k,cyp,28631,24490508711,6.42,873000
1326,Cyprus,1996,75.9,891k,cyp,28530,24918744177,-0.35,891000
1327,Cyprus,1997,76,909k,cyp,28871,25729695732,1.2,909000
1328,Cyprus,1998,76.3,926k,cyp,30262,27499478685,4.82,926000
1329,Cyprus,1999,76.7,943k,cyp,31421,29097407986,3.83,943000
1330,Cyprus,2000,77.1,960k,cyp,32943,31074839593,4.84,960000
1331,Cyprus,2001,77.3,977k,cyp,33878,32532234640,2.84,977000
1332,Cyprus,2002,77.7,994k,cyp,34739,33938832573,2.54,994000
1333,Cyprus,2003,77.9,1.01M,cyp,35220,34992850331,1.38,1010000
1334,Cyprus,2004,77.9,1.03M,cyp,36498,36878298921,3.63,1030000
1335,Cyprus,2005,78.2,1.05M,cyp,37722,38765709048,3.35,1050000
1336,Cyprus,2006,78.3,1.06M,cyp,38847,40614889128,2.98,1060000
1337,Cyprus,2007,78.8,1.08M,cyp,39967,42513673395,2.88,1080000
1338,Cyprus,2008,79.1,1.1M,cyp,40398,43692863806,1.08,1100000
1339,Cyprus,2009,79.5,1.11M,cyp,38535,42314975481,-4.61,1110000
1340,Cyprus,2010,79.8,1.12M,cyp,38297,42609558853,-0.62,1120000
1341,Cyprus,2011,80.1,1.14M,cyp,37482,42160928219,-2.13,1140000
1342,Cyprus,2012,80.3,1.14M,cyp,35643,40456036825,-4.91,1140000
1343,Cyprus,2013,80.4,1.15M,cyp,33384,38187355869,-6.34,1150000
1344,Cyprus,2014,80.5,1.16M,cyp,33136,38183068088,-0.74,1160000
1345,Cyprus,2015,80.7,1.17M,cyp,34453,39999623092,3.97,1170000
1346,Cyprus,2016,80.8,1.18M,cyp,36509,42722511584,5.97,1180000
1347,Cyprus,2017,80.8,1.19M,cyp,38288,45167742945,4.87,1190000
1348,Cyprus,2018,80.8,1.2M,cyp,39977,47543126068,4.41,1200000
1349,Cyprus,2019,80.8,1.21M,cyp,41522,49767097844,3.86,1210000
1350,Czech Republic,1990,72.1,10.3M,cze,23585,2.44E+11,2.1,10300000
1351,Czech Republic,1991,72.4,10.4M,cze,20896,2.16E+11,-11.4,10400000
1352,Czech Republic,1992,73,10.4M,cze,20769,2.15E+11,-0.61,10400000
1353,Czech Republic,1993,73.2,10.4M,cze,20760,2.15E+11,-0.04,10400000
1354,Czech Republic,1994,73.4,10.4M,cze,21356,2.21E+11,2.87,10400000
1355,Czech Republic,1995,74,10.4M,cze,22759,2.36E+11,6.57,10400000
1356,Czech Republic,1996,74.1,10.3M,cze,23757,2.46E+11,4.39,10300000
1357,Czech Republic,1997,74.7,10.3M,cze,23659,2.45E+11,-0.41,10300000
1358,Czech Republic,1998,75,10.3M,cze,23597,2.44E+11,-0.26,10300000
1359,Czech Republic,1999,75.2,10.3M,cze,23948,2.47E+11,1.49,10300000
1360,Czech Republic,2000,75.5,10.3M,cze,24977,2.57E+11,4.29,10300000
1361,Czech Republic,2001,75.7,10.3M,cze,25833,2.65E+11,3.43,10300000
1362,Czech Republic,2002,75.6,10.2M,cze,26290,2.70E+11,1.77,10200000
1363,Czech Republic,2003,76.1,10.2M,cze,27240,2.79E+11,3.61,10200000
1364,Czech Republic,2004,76.4,10.3M,cze,28542,2.92E+11,4.78,10300000
1365,Czech Republic,2005,77,10.3M,cze,30384,3.12E+11,6.45,10300000
1366,Czech Republic,2006,77.2,10.4M,cze,32353,3.33E+11,6.48,10400000
1367,Czech Republic,2007,77.3,10.4M,cze,33956,3.52E+11,4.96,10400000
1368,Czech Republic,2008,77.6,10.5M,cze,34580,3.61E+11,1.84,10500000
1369,Czech Republic,2009,77.8,10.5M,cze,32783,3.44E+11,-5.2,10500000
1370,Czech Republic,2010,78,10.6M,cze,33483,3.53E+11,2.14,10600000
1371,Czech Republic,2011,78.3,10.6M,cze,34002,3.59E+11,1.55,10600000
1372,Czech Republic,2012,78.5,10.6M,cze,33688,3.56E+11,-0.92,10600000
1373,Czech Republic,2013,79,10.6M,cze,33661,3.56E+11,-0.08,10600000
1374,Czech Republic,2014,79,10.6M,cze,34387,3.64E+11,2.15,10600000
1375,Czech Republic,2015,79.2,10.6M,cze,36168,3.83E+11,5.18,10600000
1376,Czech Republic,2016,79.3,10.6M,cze,37015,3.93E+11,2.34,10600000
1377,Czech Republic,2017,79.3,10.7M,cze,38825,4.13E+11,4.89,10700000
1378,Czech Republic,2018,79.5,10.7M,cze,39933,4.26E+11,2.85,10700000
1379,Czech Republic,2019,78.5,10.7M,cze,40981,4.38E+11,2.62,10700000
1380,Denmark,1990,75.4,5.15M,dnk,39028,2.01E+11,1.46,5150000
1381,Denmark,1991,75.5,5.17M,dnk,39469,2.03E+11,1.13,5170000
1382,Denmark,1992,75.5,5.19M,dnk,40109,2.07E+11,1.62,5190000
1383,Denmark,1993,75.5,5.21M,dnk,39980,2.08E+11,-0.32,5210000
1384,Denmark,1994,75.6,5.23M,dnk,41970,2.19E+11,4.98,5230000
1385,Denmark,1995,75.9,5.25M,dnk,43016,2.25E+11,2.49,5250000
1386,Denmark,1996,76.3,5.28M,dnk,44013,2.31E+11,2.32,5280000
1387,Denmark,1997,76.7,5.3M,dnk,45260,2.39E+11,2.83,5300000
1388,Denmark,1998,76.7,5.32M,dnk,46096,2.44E+11,1.85,5320000
1389,Denmark,1999,77.2,5.34M,dnk,47299,2.52E+11,2.61,5340000
1390,Denmark,2000,77.3,5.36M,dnk,48907,2.61E+11,3.4,5360000
1391,Denmark,2001,77.4,5.37M,dnk,49133,2.63E+11,0.46,5370000
1392,Denmark,2002,77.7,5.39M,dnk,49205,2.64E+11,0.15,5390000
1393,Denmark,2003,78,5.4M,dnk,49263,2.65E+11,0.12,5400000
1394,Denmark,2004,78.3,5.42M,dnk,50447,2.73E+11,2.4,5420000
1395,Denmark,2005,78.5,5.44M,dnk,51483,2.79E+11,2.06,5440000
1396,Denmark,2006,78.7,5.47M,dnk,53322,2.90E+11,3.57,5470000
1397,Denmark,2007,79,5.5M,dnk,53569,2.93E+11,0.46,5500000
1398,Denmark,2008,79.2,5.53M,dnk,52983,2.91E+11,-1.09,5530000
1399,Denmark,2009,79.5,5.55M,dnk,50114,2.77E+11,-5.41,5550000
1400,Denmark,2010,79.9,5.58M,dnk,50825,2.82E+11,1.42,5580000
1401,Denmark,2011,80.3,5.61M,dnk,51293,2.86E+11,0.92,5610000
1402,Denmark,2012,80.5,5.64M,dnk,51216,2.87E+11,-0.15,5640000
1403,Denmark,2013,80.8,5.66M,dnk,51479,2.90E+11,0.51,5660000
1404,Denmark,2014,81,5.69M,dnk,52048,2.95E+11,1.11,5690000
1405,Denmark,2015,81,5.71M,dnk,52893,3.01E+11,1.62,5710000
1406,Denmark,2016,81.1,5.73M,dnk,54185,3.09E+11,2.44,5730000
1407,Denmark,2017,81.1,5.75M,dnk,55357,3.17E+11,2.16,5750000
1408,Denmark,2018,81.1,5.77M,dnk,56179,3.23E+11,1.49,5770000
1409,Denmark,2019,81.2,5.79M,dnk,57162,3.30E+11,1.75,5790000
1410,Djibouti,1990,60.3,607k,dji,2853,1684587398,-4.44,607000
1411,Djibouti,1991,59,615k,dji,2510,1523351232,-12.02,615000
1412,Djibouti,1992,60.2,619k,dji,2693,1656227792,7.27,619000
1413,Djibouti,1993,59.8,622k,dji,2905,1796465801,7.86,622000
1414,Djibouti,1994,60.5,630k,dji,2781,1730875892,-4.25,630000
1415,Djibouti,1995,60.5,644k,dji,2916,1838395386,4.86,644000
1416,Djibouti,1996,60.4,661k,dji,2706,1741510745,-7.22,661000
1417,Djibouti,1997,60.2,680k,dji,2726,1801301696,0.74,680000
1418,Djibouti,1998,60.3,700k,dji,2608,1774465403,-4.33,700000
1419,Djibouti,1999,60.4,718k,dji,2570,1798861265,-1.45,718000
1420,Djibouti,2000,60.5,733k,dji,2524,1811045041,-1.79,733000
1421,Djibouti,2001,60.6,747k,dji,2496,1829569534,-1.11,747000
1422,Djibouti,2002,60.9,760k,dji,2486,1857248000,-0.38,760000
1423,Djibouti,2003,61,772k,dji,2672,2029880613,7.47,772000
1424,Djibouti,2004,61.4,783k,dji,2902,2239407993,8.61,783000
1425,Djibouti,2005,61.4,795k,dji,2966,2322960693,2.19,795000
1426,Djibouti,2006,62.1,805k,dji,3291,2614798786,10.96,805000
1427,Djibouti,2007,62.5,816k,dji,3392,2731915156,3.06,816000
1428,Djibouti,2008,62.9,828k,dji,3513,2868033738,3.58,828000
1429,Djibouti,2009,63.2,840k,dji,3623,2998851478,3.11,840000
1430,Djibouti,2010,63.6,854k,dji,3682,3093221446,1.63,854000
1431,Djibouti,2011,64.1,868k,dji,3776,3223145295,2.56,868000
1432,Djibouti,2012,64.5,883k,dji,3897,3383055883,3.21,883000
1433,Djibouti,2013,64.9,899k,dji,4028,3558298198,3.37,899000
1434,Djibouti,2014,65.3,914k,dji,4239,3809568964,5.23,914000
1435,Djibouti,2015,65.8,929k,dji,4489,4102756652,5.89,929000
1436,Djibouti,2016,66.2,944k,dji,4710,4375698707,4.92,944000
1437,Djibouti,2017,66.7,959k,dji,4885,4612122077,3.73,959000
1438,Djibouti,2018,66.8,974k,dji,5214,4999893743,6.73,974000
1439,Djibouti,2019,66.8,988k,dji,5535,5388410350,6.15,988000
1440,Dominica,1990,71.1,70.4k,dma,7775,547561850,6.25,70400
1441,Dominica,1991,71.5,70.5k,dma,7885,554941697,1.41,70500
1442,Dominica,1992,71.6,70.8k,dma,8026,566203799,1.78,70800
1443,Dominica,1993,71.7,71k,dma,8168,578441808,1.77,71000
1444,Dominica,1994,71.7,71.1k,dma,8145,578641263,-0.28,71100
1445,Dominica,1995,71.9,70.9k,dma,8384,596179085,2.94,70900
1446,Dominica,1996,72.1,70.6k,dma,8666,614685690,3.35,70600
1447,Dominica,1997,71.9,70.2k,dma,8898,628120430,2.68,70200
1448,Dominica,1998,72.1,69.8k,dma,9288,651827120,4.38,69800
1449,Dominica,1999,72.1,69.7k,dma,9368,654135103,0.86,69700
1450,Dominica,2000,72.2,69.7k,dma,9612,669443299,2.6,69700
1451,Dominica,2001,72.3,69.8k,dma,9603,669015895,-0.09,69800
1452,Dominica,2002,72.2,70.1k,dma,9308,650096133,-3.06,70100
1453,Dominica,2003,72.3,70.4k,dma,9863,691397632,5.96,70400
1454,Dominica,2004,72.6,70.6k,dma,10122,712490032,2.63,70600
1455,Dominica,2005,72.6,70.7k,dma,10161,717162985,0.38,70700
1456,Dominica,2006,72.5,70.8k,dma,10614,750578875,4.46,70800
1457,Dominica,2007,72.7,70.8k,dma,11275,798262945,6.23,70800
1458,Dominica,2008,72.7,70.8k,dma,12073,855107712,7.07,70800
1459,Dominica,2009,72.4,70.9k,dma,11928,845106452,-1.2,70900
1460,Dominica,2010,72.4,70.9k,dma,12004,850790929,0.63,70900
1461,Dominica,2011,72.3,71k,dma,11971,848888980,-0.27,71000
1462,Dominica,2012,72.3,71k,dma,11837,839899243,-1.12,71000
1463,Dominica,2013,72.2,71.1k,dma,11708,831500749,-1.09,71100
1464,Dominica,2014,71.5,71.2k,dma,12217,868485465,4.34,71200
1465,Dominica,2015,72.3,71.3k,dma,11874,845113575,-2.81,71300
1466,Dominica,2016,71.2,71.5k,dma,12155,866718861,2.37,71500
1467,Dominica,2017,72.3,71.6k,dma,11304,807786936,-7,71600
1468,Dominica,2018,72.3,71.8k,dma,11528,825673805,1.98,71800
1469,Dominica,2019,,72k,dma,12369,888188802,7.3,72000
1470,Dominican Republic,1990,72.5,7.27M,dom,6203,44250527081,-5.81,7270000
1471,Dominican Republic,1991,73,7.41M,dom,6144,44668313515,-0.96,7410000
1472,Dominican Republic,1992,73.2,7.55M,dom,6706,49680514931,9.15,7550000
1473,Dominican Republic,1993,73.6,7.68M,dom,7068,53339242932,5.4,7680000
1474,Dominican Republic,1994,73.7,7.82M,dom,7122,54726252212,0.77,7820000
1475,Dominican Republic,1995,73.5,7.95M,dom,7397,57837675377,3.85,7950000
1476,Dominican Republic,1996,73.3,8.08M,dom,7707,61295110461,4.2,8080000
1477,Dominican Republic,1997,73.2,8.21M,dom,8256,66741345950,7.11,8210000
1478,Dominican Republic,1998,73.4,8.34M,dom,8670,71222678748,5.03,8340000
1479,Dominican Republic,1999,73.7,8.47M,dom,9044,75453340862,4.3,8470000
1480,Dominican Republic,2000,73.8,8.6M,dom,9322,78970796245,3.08,8600000
